sample_name,to_use,pass_qc,compare_sample,experiment_abbrv,cell_line,library,condition,timepoint,knockout_clone,ip,antibody_clone,replicate,experiment_name,organism,flowcell,lane,BSF_name,data_source,toggle,old_sample_name,gene_quantification_link
A549_RNA-seq_dBet6_6h_1,1,,,,A549,RNA-seq,dBet6,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_31_A549_dBet6_6h_1_S27532,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_31_A549_dBet6_6h_1_S27532/genes.fpkm_tracking
A549_RNA-seq_dBet6_6h_2,1,,,,A549,RNA-seq,dBet6,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_32_A549_dBet6_6h_2_S27533,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_32_A549_dBet6_6h_2_S27533/genes.fpkm_tracking
K562_RNA-seq_JQ1_1h_1,1,,,,K562,RNA-seq,JQ1,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_33_K562_JQ1_1h_1_S27534,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_33_K562_JQ1_1h_1_S27534/genes.fpkm_tracking
K562_RNA-seq_JQ1_1h_2,1,,,,K562,RNA-seq,JQ1,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_34_K562_JQ1_1h_2_S27535,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_34_K562_JQ1_1h_2_S27535/genes.fpkm_tracking
K562_RNA-seq_MTX_1h_1,1,,,,K562,RNA-seq,MTX,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_35_K562_MTX_1h_1_S27536,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_35_K562_MTX_1h_1_S27536/genes.fpkm_tracking
K562_RNA-seq_MTX_1h_2,1,,,,K562,RNA-seq,MTX,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_36_K562_MTX_1h_2_S27537,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_36_K562_MTX_1h_2_S27537/genes.fpkm_tracking
K562_RNA-seq_JQMT_1h_1,1,,,,K562,RNA-seq,JQMT,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_37_K562_JQMT_1h_1_S27538,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_37_K562_JQMT_1h_1_S27538/genes.fpkm_tracking
K562_RNA-seq_JQMT_1h_2,1,,,,K562,RNA-seq,JQMT,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_38_K562_JQMT_1h_2_S27539,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_38_K562_JQMT_1h_2_S27539/genes.fpkm_tracking
K562_RNA-seq_dBet6_1h_1,1,,,,K562,RNA-seq,dBet6,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_39_K562_dBet6_1h_1_S27540,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_39_K562_dBet6_1h_1_S27540/genes.fpkm_tracking
K562_RNA-seq_dBet6_1h_2,1,,,,K562,RNA-seq,dBet6,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_40_K562_dBet6_1h_2_S27541,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_40_K562_dBet6_1h_2_S27541/genes.fpkm_tracking
K562_RNA-seq_JQ1_6h_1,1,,,,K562,RNA-seq,JQ1,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_41_K562_JQ1_6h_1_S27542,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_41_K562_JQ1_6h_1_S27542/genes.fpkm_tracking
K562_RNA-seq_JQ1_6h_2,1,,,,K562,RNA-seq,JQ1,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_42_K562_JQ1_6h_2_S27543,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_42_K562_JQ1_6h_2_S27543/genes.fpkm_tracking
K562_RNA-seq_MTX_6h_1,1,,,,K562,RNA-seq,MTX,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_43_K562_MTX_6h_1_S27544,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_43_K562_MTX_6h_1_S27544/genes.fpkm_tracking
K562_RNA-seq_MTX_6h_2,1,,,,K562,RNA-seq,MTX,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_44_K562_MTX_6h_2_S27545,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_44_K562_MTX_6h_2_S27545/genes.fpkm_tracking
K562_RNA-seq_JQMT_6h_1,1,,,,K562,RNA-seq,JQMT,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_45_K562_JQMT_6h_1_S27546,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_45_K562_JQMT_6h_1_S27546/genes.fpkm_tracking
K562_RNA-seq_JQMT_6h_2,1,,,,K562,RNA-seq,JQMT,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_46_K562_JQMT_6h_2_S27547,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_46_K562_JQMT_6h_2_S27547/genes.fpkm_tracking
K562_RNA-seq_dBet6_6h_1,1,,,,K562,RNA-seq,dBet6,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_47_K562_dBet6_6h_1_S27548,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_47_K562_dBet6_6h_1_S27548/genes.fpkm_tracking
K562_RNA-seq_dBet6_6h_2,1,,,,K562,RNA-seq,dBet6,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_48_K562_dBet6_6h_2_S27549,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_48_K562_dBet6_6h_2_S27549/genes.fpkm_tracking
HAP1_RNA-seq_shMTHFD1_1,1,,,,HAP1,RNA-seq,shMTHFD1,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_49_HAP1_shMTHFD1_1_S27550,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_49_HAP1_shMTHFD1_1_S27550/genes.fpkm_tracking
HAP1_RNA-seq_shMTHFD1_2,1,,,,HAP1,RNA-seq,shMTHFD1,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_50_HAP1_shMTHFD1_2_S27551,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_50_HAP1_shMTHFD1_2_S27551/genes.fpkm_tracking
HAP1_RNA-seq_shBRD4_1,1,,,,HAP1,RNA-seq,shBRD4,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_51_HAP1_shBRD4_1_S27552,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_51_HAP1_shBRD4_1_S27552/genes.fpkm_tracking
HAP1_RNA-seq_shBRD4_2,1,,,,HAP1,RNA-seq,shBRD4,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_52_HAP1_shBRD4_2_S27553,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_52_HAP1_shBRD4_2_S27553/genes.fpkm_tracking
HAP1_RNA-seq_shMTHBRD_1,1,,,,HAP1,RNA-seq,shMTHBRD,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_53_HAP1_shMTHBRD_1_S27554,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_53_HAP1_shMTHBRD_1_S27554/genes.fpkm_tracking
HAP1_RNA-seq_shMTHBRD_2,1,,,,HAP1,RNA-seq,shMTHBRD,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_54_HAP1_shMTHBRD_2_S27555,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_54_HAP1_shMTHBRD_2_S27555/genes.fpkm_tracking
A549_RNA-seq_shMTHFD1_1,1,,,,A549,RNA-seq,shMTHFD1,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_55_A549_shMTHFD1_1_S27556,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_55_A549_shMTHFD1_1_S27556/genes.fpkm_tracking
A549_RNA-seq_shMTHFD1_2,1,,,,A549,RNA-seq,shMTHFD1,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_56_A549_shMTHFD1_2_S27557,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_56_A549_shMTHFD1_2_S27557/genes.fpkm_tracking
A549_RNA-seq_shBRD4_1,1,,,,A549,RNA-seq,shBRD4,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_57_A549_shBRD4_1_S27558,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_57_A549_shBRD4_1_S27558/genes.fpkm_tracking
A549_RNA-seq_shBRD4_2,1,,,,A549,RNA-seq,shBRD4,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_58_A549_shBRD4_2_S27559,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_58_A549_shBRD4_2_S27559/genes.fpkm_tracking
A549_RNA-seq_shMTHBRD_1,1,,,,A549,RNA-seq,shMTHBRD,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_59_A549_shMTHBRD_1_S27560,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_59_A549_shMTHBRD_1_S27560/genes.fpkm_tracking
A549_RNA-seq_shMTHBRD_2,1,,,,A549,RNA-seq,shMTHBRD,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_60_A549_shMTHBRD_2_S27561,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_60_A549_shMTHBRD_2_S27561/genes.fpkm_tracking
K562_RNA-seq_shMTHFD1_1,1,,,,K562,RNA-seq,shMTHFD1,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_61_K562_shMTHFD1_1_S27562,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_61_K562_shMTHFD1_1_S27562/genes.fpkm_tracking
K562_RNA-seq_shMTHFD1_2,1,,,,K562,RNA-seq,shMTHFD1,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_62_K562_shMTHFD1_2_S27563,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_62_K562_shMTHFD1_2_S27563/genes.fpkm_tracking
K562_RNA-seq_shBRD4_1,1,,,,K562,RNA-seq,shBRD4,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_63_K562_shBRD4_1_S27564,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_63_K562_shBRD4_1_S27564/genes.fpkm_tracking
K562_RNA-seq_shBRD4_2,1,,,,K562,RNA-seq,shBRD4,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_64_K562_shBRD4_2_S27565,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_64_K562_shBRD4_2_S27565/genes.fpkm_tracking
K562_RNA-seq_shMTHBRD_1,1,,,,K562,RNA-seq,shMTHBRD,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_65_K562_shMTHBRD_1_S27566,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_65_K562_shMTHBRD_1_S27566/genes.fpkm_tracking
K562_RNA-seq_shMTHBRD_2,1,,,,K562,RNA-seq,shMTHBRD,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_66_K562_shMTHBRD_2_S27567,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_66_K562_shMTHBRD_2_S27567/genes.fpkm_tracking
HAP1_RNA-seq_shPLKO_1,1,,,,HAP1,RNA-seq,shPLKO,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_67_HAP1_shPLKO_1_S27568,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_67_HAP1_shPLKO_1_S27568/genes.fpkm_tracking
HAP1_RNA-seq_shPLKO_2,1,,,,HAP1,RNA-seq,shPLKO,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_68_HAP1_shPLKO_2_S27569,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_68_HAP1_shPLKO_2_S27569/genes.fpkm_tracking
A549_RNA-seq_shPLKO_1,1,,,,A549,RNA-seq,shPLKO,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_69_A549_shPLKO_1_S27570,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_69_A549_shPLKO_1_S27570/genes.fpkm_tracking
A549_RNA-seq_shPLKO_2,1,,,,A549,RNA-seq,shPLKO,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_70_A549_shPLKO_2_S27571,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_70_A549_shPLKO_2_S27571/genes.fpkm_tracking
K562_RNA-seq_shPLKO_1,1,,,,K562,RNA-seq,shPLKO,,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_71_K562_shPLKO_1_S27572,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_71_K562_shPLKO_1_S27572/genes.fpkm_tracking
K562_RNA-seq_shPLKO_2,1,,,,K562,RNA-seq,shPLKO,,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_72_K562_shPLKO_2_S27573,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_72_K562_shPLKO_2_S27573/genes.fpkm_tracking
HAP1_RNA-seq_DMSO_1h_1,1,,,,HAP1,RNA-seq,DMSO,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_73_HAP1_DMSO_1h_1_S27574,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_73_HAP1_DMSO_1h_1_S27574/genes.fpkm_tracking
HAP1_RNA-seq_DMSO_1h_2,1,,,,HAP1,RNA-seq,DMSO,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_74_HAP1_DMSO_1h_2_S27575,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_74_HAP1_DMSO_1h_2_S27575/genes.fpkm_tracking
HAP1_RNA-seq_DMSO_6h_1,1,,,,HAP1,RNA-seq,DMSO,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_75_HAP1_DMSO_6h_1_S27576,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_75_HAP1_DMSO_6h_1_S27576/genes.fpkm_tracking
HAP1_RNA-seq_DMSO_6h_2,1,,,,HAP1,RNA-seq,DMSO,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_76_HAP1_DMSO_6h_2_S27577,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_76_HAP1_DMSO_6h_2_S27577/genes.fpkm_tracking
A549_RNA-seq_DMSO_1h_1,1,,,,A549,RNA-seq,DMSO,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_77_A549_DMSO_1h_1_S27578,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_77_A549_DMSO_1h_1_S27578/genes.fpkm_tracking
A549_RNA-seq_DMSO_1h_2,1,,,,A549,RNA-seq,DMSO,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_78_A549_DMSO_1h_2_S27579,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_78_A549_DMSO_1h_2_S27579/genes.fpkm_tracking
A549_RNA-seq_DMSO_6h_1,1,,,,A549,RNA-seq,DMSO,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_79_A549_DMSO_6h_1_S27580,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_79_A549_DMSO_6h_1_S27580/genes.fpkm_tracking
A549_RNA-seq_DMSO_6h_2,1,,,,A549,RNA-seq,DMSO,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_80_A549_DMSO_6h_2_S27581,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_80_A549_DMSO_6h_2_S27581/genes.fpkm_tracking
K562_RNA-seq_DMSO_1h_1,1,,,,K562,RNA-seq,DMSO,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_81_K562_DMSO_1h_1_S27582,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_81_K562_DMSO_1h_1_S27582/genes.fpkm_tracking
K562_RNA-seq_DMSO_1h_2,1,,,,K562,RNA-seq,DMSO,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_82_K562_DMSO_1h_2_S27583,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_82_K562_DMSO_1h_2_S27583/genes.fpkm_tracking
K562_RNA-seq_DMSO_6h_1,1,,,,K562,RNA-seq,DMSO,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_83_K562_DMSO_6h_1_S27584,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_83_K562_DMSO_6h_1_S27584/genes.fpkm_tracking
K562_RNA-seq_DMSO_6h_2,1,,,,K562,RNA-seq,DMSO,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_84_K562_DMSO_6h_2_S27585,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_84_K562_DMSO_6h_2_S27585/genes.fpkm_tracking
